団体コード,都道府県名,市区町村名,性別,総数,0歳～4歳,5歳～9歳,10歳～14歳,15歳～19歳,20歳～24歳,25歳～29歳,30歳～34歳,35歳～39歳,40歳～44歳,45歳～49歳,50歳～54歳,55歳～59歳,60歳～64歳,65歳～69歳,70歳～74歳,75歳～79歳,80歳～84歳,85歳～89歳,90歳～94歳,95歳～99歳,100歳以上
103802,群馬県,甘楽郡,女,10752,202,274,321,348,379,331,356,420,462,600,621,676,793,962,1096,731,818,668,461,180,22
103829,群馬県,甘楽郡下仁田町,計,6782,77,106,138,196,188,173,176,222,248,297,376,484,563,705,814,527,592,472,283,94,9
103829,群馬県,甘楽郡下仁田町,男,3337,40,51,71,99,105,99,92,119,145,160,224,234,284,375,420,244,258,196,84,20,2
103829,群馬県,甘楽郡下仁田町,女,3445,37,55,67,97,83,74,84,103,103,137,152,250,279,330,394,283,334,276,199,74,7
103837,群馬県,甘楽郡南牧村,計,1636,11,8,20,18,25,27,37,34,32,48,73,92,117,192,186,139,216,184,122,43,4
103837,群馬県,甘楽郡南牧村,男,771,6,6,13,11,13,17,21,19,18,23,35,60,57,99,100,61,90,65,40,12,1
103837,群馬県,甘楽郡南牧村,女,865,5,2,7,7,12,10,16,15,14,25,38,32,60,93,86,78,126,119,82,31,3
103845,群馬県,甘楽郡甘楽町,計,12767,331,435,512,566,593,518,529,639,713,930,821,798,891,1112,1251,720,631,423,251,91,12
103845,群馬県,甘楽郡甘楽町,男,6325,171,218,265,322,309,271,273,337,368,492,390,404,437,573,635,350,273,150,71,16,0
103845,群馬県,甘楽郡甘楽町,女,6442,160,217,247,244,284,247,256,302,345,438,431,394,454,539,616,370,358,273,180,75,12
104205,群馬県,吾妻郡,計,52501,1168,1458,1832,2102,2112,1997,2010,2168,2528,3378,3470,3416,3867,4653,5246,3452,3245,2397,1455,479,68
104205,群馬県,吾妻郡,男,26037,606,754,980,1070,1090,1098,1069,1169,1320,1797,1793,1760,2008,2387,2590,1630,1418,936,461,94,7
104205,群馬県,吾妻郡,女,26464,562,704,852,1032,1022,899,941,999,1208,1581,1677,1656,1859,2266,2656,1822,1827,1461,994,385,61
104213,群馬県,吾妻郡中之条町,計,15222,353,431,534,647,603,542,614,604,715,967,1038,974,1078,1317,1490,998,949,772,439,142,15
104213,群馬県,吾妻郡中之条町,男,7439,176,232,287,326,299,276,321,306,366,509,531,499,537,685,727,477,433,283,137,30,2
104213,群馬県,吾妻郡中之条町,女,7783,177,199,247,321,304,266,293,298,349,458,507,475,541,632,763,521,516,489,302,112,13
104248,群馬県,吾妻郡長野原町,計,5383,114,135,191,217,217,198,213,205,295,411,353,341,419,463,549,338,313,222,130,55,4
104248,群馬県,吾妻郡長野原町,男,2688,61,71,100,99,110,109,120,118,160,215,197,173,216,233,266,151,154,85,39,11,0
104248,群馬県,吾妻郡長野原町,女,2695,53,64,91,118,107,89,93,87,135,196,156,168,203,230,283,187,159,137,91,44,4
104256,群馬県,吾妻郡嬬恋村,計,9287,238,292,353,370,321,350,334,431,463,580,620,658,726,840,869,618,525,381,232,66,20
104256,群馬県,吾妻郡嬬恋村,男,4704,130,147,194,197,192,210,178,255,222,313,316,337,399,429,433,308,215,146,68,12,3
104256,群馬県,吾妻郡嬬恋村,女,4583,108,145,159,173,129,140,156,176,241,267,304,321,327,411,436,310,310,235,164,54,17
104264,群馬県,吾妻郡草津町,計,6152,118,141,182,232,322,278,249,249,252,441,467,391,367,496,613,495,442,239,137,38,3
104264,群馬県,吾妻郡草津町,男,3080,64,74,94,107,161,148,141,135,131,255,246,221,203,254,286,218,186,105,43,7,1
104264,群馬県,吾妻郡草津町,女,3072,54,67,88,125,161,130,108,114,121,186,221,170,164,242,327,277,256,134,94,31,2
104281,群馬県,吾妻郡高山村,計,3501,99,106,134,150,194,157,118,160,183,220,204,215,270,292,301,193,205,169,91,34,6
104281,群馬県,吾妻郡高山村,男,1739,49,55,75,86,97,86,64,84,100,109,102,99,145,140,162,88,93,69,33,3,0
104281,群馬県,吾妻郡高山村,女,1762,50,51,59,64,97,71,54,76,83,111,102,116,125,152,139,105,112,100,58,31,6
104299,群馬県,吾妻郡東吾妻町,計,12956,246,353,438,486,455,472,482,519,620,759,788,837,1007,1245,1424,810,811,614,426,144,20
104299,群馬県,吾妻郡東吾妻町,男,6387,126,175,230,255,231,269,245,271,341,396,401,431,508,646,716,388,337,248,141,31,1
104299,群馬県,吾妻郡東吾妻町,女,6569,120,178,208,231,224,203,237,248,279,363,387,406,499,599,708,422,474,366,285,113,19
104400,群馬県,利根郡,計,32340,803,993,1141,1432,1311,1117,1284,1447,1677,1942,1962,2032,2560,2943,3280,1868,1744,1481,939,313,53
104400,群馬県,利根郡,男,15890,423,519,583,757,676,603,690,766,864,1007,1028,1007,1286,1543,1678,866,713,538,267,63,4
104400,群馬県,利根郡,女,16450,380,474,558,675,635,514,594,681,813,935,934,1025,1274,1400,1602,1002,1031,943,672,250,49
104434,群馬県,利根郡片品村,計,4185,85,98,140,193,167,123,139,193,186,247,245,295,376,411,436,223,248,202,131,41,6
104434,群馬県,利根郡片品村,男,2059,45,51,64,95,92,67,87,105,102,126,133,151,184,217,223,104,92,77,35,8,1
104434,群馬県,利根郡片品村,女,2126,40,47,76,98,75,56,52,88,84,121,112,144,192,194,213,119,156,125,96,33,5
104442,群馬県,利根郡川場村,計,3181,87,133,142,167,137,91,112,161,194,203,198,144,212,297,313,159,139,128,108,30,8
104442,群馬県,利根郡川場村,男,1529,37,75,77,85,71,49,57,85,95,104,106,67,100,146,161,73,65,34,28,5,0
104442,群馬県,利根郡川場村,女,1652,50,58,65,82,66,42,55,76,99,99,92,77,112,151,152,86,74,94,80,25,8
104485,群馬県,利根郡昭和村,計,7033,227,269,290,339,362,295,354,383,429,431,415,402,476,627,667,326,281,249,145,59,7
104485,群馬県,利根郡昭和村,男,3546,117,162,155,187,174,157,190,203,226,221,215,197,234,340,340,152,123,94,44,14,1
104485,群馬県,利根郡昭和村,女,3487,110,107,135,152,188,138,164,180,203,210,200,205,242,287,327,174,158,155,101,45,6
104493,群馬県,利根郡みなかみ町,計,17941,404,493,569,733,645,608,679,710,868,1061,1104,1191,1496,1608,1864,1160,1076,902,555,183,32
104493,群馬県,利根郡みなかみ町,男,8756,224,231,287,390,339,330,356,373,441,556,574,592,768,840,954,537,433,333,160,36,2
104493,群馬県,利根郡みなかみ町,女,9185,180,262,282,343,306,278,323,337,427,505,530,599,728,768,910,623,643,569,395,147,30
104604,群馬県,佐波郡,計,36099,1219,1355,1484,1675,2008,1983,1888,2044,2252,2687,2792,2650,2511,2602,2858,1697,1166,708,376,125,19
104604,群馬県,佐波郡,男,17920,643,717,768,832,970,1033,944,1067,1147,1420,1358,1267,1304,1324,1402,837,500,257,104,22,4
104604,群馬県,佐波郡,女,18179,576,638,716,843,1038,950,944,977,1105,1267,1434,1383,1207,1278,1456,860,666,451,272,103,15
104647,群馬県,佐波郡玉村町,計,36099,1219,1355,1484,1675,2008,1983,1888,2044,2252,2687,2792,2650,2511,2602,2858,1697,1166,708,376,125,19
104647,群馬県,佐波郡玉村町,男,17920,643,717,768,832,970,1033,944,1067,1147,1420,1358,1267,1304,1324,1402,837,500,257,104,22,4
104647,群馬県,佐波郡玉村町,女,18179,576,638,716,843,1038,950,944,977,1105,1267,1434,1383,1207,1278,1456,860,666,451,272,103,15
105201,群馬県,邑楽郡,計,103775,3277,3927,4544,4849,5598,5291,5300,6015,6783,8083,7599,6286,6284,7165,8838,5973,3920,2435,1166,366,76
105201,群馬県,邑楽郡,男,53008,1680,2053,2315,2508,3073,3004,2940,3218,3678,4271,4045,3283,3135,3528,4316,2852,1788,931,300,78,12
105201,群馬県,邑楽郡,女,50767,1597,1874,2229,2341,2525,2287,2360,2797,3105,3812,3554,3003,3149,3637,4522,3121,2132,1504,866,288,64
105210,群馬県,邑楽郡板倉町,計,14064,262,445,609,638,737,561,470,642,880,1009,1013,884,996,1267,1454,850,618,430,207,81,11
105210,群馬県,邑楽郡板倉町,男,7038,134,231,319,316,359,308,263,355,465,531,522,460,502,654,729,384,262,166,55,20,3
105210,群馬県,邑楽郡板倉町,女,7026,128,214,290,322,378,253,207,287,415,478,491,424,494,613,725,466,356,264,152,61,8
105228,群馬県,邑楽郡明和町,計,10953,334,418,493,522,506,502,548,634,661,842,721,598,720,842,1003,665,398,318,167,51,10
105228,群馬県,邑楽郡明和町,男,5522,184,218,260,270,260,280,302,323,356,423,382,298,358,407,513,334,168,122,52,11,1
105228,群馬県,邑楽郡明和町,女,5431,150,200,233,252,246,222,246,311,305,419,339,300,362,435,490,331,230,196,115,40,9
105236,群馬県,邑楽郡千代田町,計,11096,317,425,497,494,542,539,531,590,763,877,764,629,675,818,1030,638,443,299,160,49,16
105236,群馬県,邑楽郡千代田町,男,5637,162,227,277,268,280,291,279,317,412,457,405,323,336,406,515,318,216,95,43,9,1
105236,群馬県,邑楽郡千代田町,女,5459,155,198,220,226,262,248,252,273,351,420,359,306,339,412,515,320,227,204,117,40,15
105244,群馬県,邑楽郡大泉町,計,41658,1622,1708,1843,1964,2616,2615,2557,2708,2893,3275,3199,2687,2284,2310,2784,2068,1364,732,331,82,16
105244,群馬県,邑楽郡大泉町,男,21670,810,890,898,1011,1535,1519,1449,1466,1603,1721,1719,1453,1152,1141,1344,954,626,278,80,17,4
105244,群馬県,邑楽郡大泉町,女,19988,812,818,945,953,1081,1096,1108,1242,1290,1554,1480,1234,1132,1169,1440,1114,738,454,251,65,12
105252,群馬県,邑楽郡邑楽町,計,26004,742,931,1102,1231,1197,1074,1194,1441,1586,2080,1902,1488,1609,1928,2567,1752,1097,656,301,103,23
105252,群馬県,邑楽郡邑楽町,男,13141,390,487,561,643,639,606,647,757,842,1139,1017,749,787,920,1215,862,516,270,70,21,3
105252,群馬県,邑楽郡邑楽町,女,12863,352,444,541,588,558,468,547,684,744,941,885,739,822,1008,1352,890,581,386,231,82,20
110001,埼玉県,-,計,7385848,259644,299375,316560,328013,382654,398794,406695,449299,500647,608737,593360,463264,405316,426651,545676,405912,316637,181767,73222,20486,3101
110001,埼玉県,-,男,3688311,132888,153483,162484,168177,195431,205160,212073,233222,261087,317777,309288,239724,206083,210900,258293,185612,139523,71053,21646,4038,350
110001,埼玉県,-,女,3697537,126756,145892,154076,159836,187223,193634,194622,216077,239560,290960,284072,223540,199233,215751,287383,220300,177114,110714,51576,16448,2751
111007,埼玉県,さいたま市,計,1332226,53936,58692,59724,59711,72174,79358,81488,87945,94095,110541,108833,85833,71232,66231,82236,62333,49980,30578,13128,3605,573
111007,埼玉県,さいたま市,男,661105,27451,30334,30469,30721,36531,39780,41438,45171,48154,56740,55813,44172,36608,33161,38809,27945,21558,11579,3828,786,57
111007,埼玉県,さいたま市,女,671121,26485,28358,29255,28990,35643,39578,40050,42774,45941,53801,53020,41661,34624,33070,43427,34388,28422,18999,9300,2819,516
111015,埼玉県,さいたま市西区,計,94154,4371,4101,4065,4133,4712,5327,5846,6217,6315,7567,7092,5172,4453,4822,6549,5394,4312,2466,950,251,39
111015,埼玉県,さいたま市西区,男,46580,2228,2111,2053,2065,2311,2640,2975,3202,3311,4006,3733,2675,2304,2336,2994,2413,1923,974,282,41,3
111015,埼玉県,さいたま市西区,女,47574,2143,1990,2012,2068,2401,2687,2871,3015,3004,3561,3359,2497,2149,2486,3555,2981,2389,1492,668,210,36
111023,埼玉県,さいたま市北区,計,149530,5584,6313,7116,7102,8823,9117,9038,9403,10589,12855,12581,10082,8428,7348,8529,6303,5048,3351,1458,387,75
111023,埼玉県,さいたま市北区,男,74252,2796,3333,3622,3657,4534,4696,4617,4689,5320,6493,6456,5137,4343,3828,4037,2828,2126,1201,439,90,10
111023,埼玉県,さいたま市北区,女,75278,2788,2980,3494,3445,4289,4421,4421,4714,5269,6362,6125,4945,4085,3520,4492,3475,2922,2150,1019,297,65
111031,埼玉県,さいたま市大宮区,計,121305,4906,5237,4836,4677,6576,8383,8385,8912,8914,9722,9628,7528,6532,6032,7072,5010,4126,2895,1486,382,66
111031,埼玉県,さいたま市大宮区,男,60194,2500,2662,2480,2377,3292,4301,4321,4697,4625,5049,4915,3804,3254,2983,3399,2224,1746,1026,443,87,9
111031,埼玉県,さいたま市大宮区,女,61111,2406,2575,2356,2300,3284,4082,4064,4215,4289,4673,4713,3724,3278,3049,3673,2786,2380,1869,1043,295,57
111040,埼玉県,さいたま市見沼区,計,164808,5878,6754,7433,7833,8710,8549,8767,9772,10836,13434,13195,10632,9139,8893,11731,9105,7528,4344,1713,485,77
111040,埼玉県,さいたま市見沼区,男,81491,2966,3458,3826,4033,4440,4261,4469,5039,5544,6947,6771,5423,4638,4409,5543,4055,3322,1712,505,119,11
111040,埼玉県,さいたま市見沼区,女,83317,2912,3296,3607,3800,4270,4288,4298,4733,5292,6487,6424,5209,4501,4484,6188,5050,4206,2632,1208,366,66
